0,0
1,10
2,20
3,30
4,40
5,50
6,60
7,70
8,80
9,90
10,100
11,110
12,120
13,130
14,140
15,150
16,160
17,170
18,180
19,190
20,200
21,210
22,220
23,230
24,240
25,250
26,260
27,270
28,280
29,290
30,300
31,310
32,320
33,330
34,340
35,350
36,360
37,370
38,380
39,390
40,400
41,410
42,420
43,430
44,440
45,450
46,460
47,470
48,480
49,490
50,500
51,510
52,520
53,530
54,540
55,550
56,560
57,570
58,580
59,590
60,600
61,610
62,620
63,630
64,640
65,650
66,660
67,670
68,680
69,690
70,700
71,710
72,720
73,730
74,740
75,750
76,760
77,770
78,780
79,790
80,800
81,810
82,820
83,830
84,840
85,850
86,860
87,870
88,880
89,890
90,900
91,910
92,920
93,930
94,940
95,950
96,960
97,970
98,980
99,990
100,1000
101,1010
102,1020
103,1030
104,1040
105,1050
106,1060
107,1070
108,1080
109,1090
110,1100
111,1110
112,1120
113,1130
114,1140
115,1150
116,1160
117,1170
118,1180
119,1190
120,1200
121,1210
122,1220
123,1230
124,1240
125,1250
126,1260
127,1270
128,1280
129,1290
130,1300
131,1310
132,1320
133,1330
134,1340
135,1350
136,1360
137,1370
138,1380
139,1390
140,1400
141,1410
142,1420
143,1430
144,1440
145,1450
146,1460
147,1470
148,1480
149,1490
150,1500
151,1510
152,1520
153,1530
154,1540
155,1550
156,1560
157,1570
158,1580
159,1590
160,1600
161,1610
162,1620
163,1630
164,1640
165,1650
166,1660
167,1670
168,1680
169,1690
170,1700
171,1710
172,1720
173,1730
174,1740
175,1750
176,1760
177,1770
178,1780
179,1790
180,1800
181,1810
182,1820
183,1830
184,1840
185,1850
186,1860
187,1870
188,1880
189,1890
190,1900
191,1910
192,1920
193,1930
194,1940
195,1950
196,1960
197,1970
198,1980
199,1990
200,2000
201,2010
202,2020
203,2030
204,2040
205,2050
206,2060
207,2070
208,2080
209,2090
210,2100
211,2110
212,2120
213,2130
214,2140
215,2150
216,2160
217,2170
218,2180
219,2190
220,2200
221,2210
222,2220
223,2230
224,2240
225,2250
226,2260
227,2270
228,2280
229,2290
230,2300
231,2310
232,2320
233,2330
234,2340
235,2350
236,2360
237,2370
238,2380
239,2390
240,2400
241,2410
242,2420
243,2430
244,2440
245,2450
246,2460
247,2470
248,2480
249,2490
250,2500
251,2510
252,2520
253,2530
254,2540
255,2550
256,2560
257,2570
258,2580
259,2590
260,2600
261,2610
262,2620
263,2630
264,2640
265,2650
266,2660
267,2670
268,2680
269,2690
270,2700
271,2710
272,2720
273,2730
274,2740
275,2750
276,2760
277,2770
278,2780
279,2790
280,2800
281,2810
282,2820
283,2830
284,2840
285,2850
286,2860
287,2870
288,2880
289,2890
290,2900
291,2910
292,2920
293,2930
294,2940
295,2950
296,2960
297,2970
298,2980
299,2990
300,3000
301,3010
302,3020
303,3030
304,3040
305,3050
306,3060
307,3070
308,3080
309,3090
310,3100
311,3110
312,3120
313,3130
314,3140
315,3150
316,3160
317,3170
318,3180
319,3190
320,3200
321,3210
322,3220
323,3230
324,3240
325,3250
326,3260
327,3270
328,3280
329,3290
330,3300
331,3310
332,3320
333,3330
334,3340
335,3350
336,3360
337,3370
338,3380
339,3390
340,3400
341,3410
342,3420
343,3430
344,3440
345,3450
346,3460
347,3470
348,3480
349,3490
350,3500
351,3510
352,3520
353,3530
354,3540
355,3550
356,3560
357,3570
358,3580
359,3590
360,3600
361,3610
362,3620
363,3630
364,3640
365,3650
366,3660
367,3670
368,3680
369,3690
370,3700
371,3710
372,3720
373,3730
374,3740
375,3750
376,3760
377,3770
378,3780
379,3790
380,3800
381,3810
382,3820
383,3830
384,3840
385,3850
386,3860
387,3870
388,3880
389,3890
390,3900
391,3910
392,3920
393,3930
394,3940
395,3950
396,3960
397,3970
398,3980
399,3990
400,4000
401,4010
402,4020
403,4030
404,4040
405,4050
406,4060
407,4070
408,4080
409,4090
410,4100
411,4110
412,4120
413,4130
414,4140
415,4150
416,4160
417,4170
418,4180
419,4190
420,4200
421,4210
422,4220
423,4230
424,4240
425,4250
426,4260
427,4270
428,4280
429,4290
430,4300
431,4310
432,4320
433,4330
434,4340
435,4350
436,4360
437,4370
438,4380
439,4390
440,4400
441,4410
442,4420
443,4430
444,4440
445,4450
446,4460
447,4470
448,4480
449,4490
450,4500
451,4510
452,4520
453,4530
454,4540
455,4550
456,4560
457,4570
458,4580
459,4590
460,4600
461,4610
462,4620
463,4630
464,4640
465,4650
466,4660
467,4670
468,4680
469,4690
470,4700
471,4710
472,4720
473,4730
474,4740
475,4750
476,4760
477,4770
478,4780
479,4790
480,4800
481,4810
482,4820
483,4830
484,4840
485,4850
486,4860
487,4870
488,4880
489,4890
490,4900
491,4910
492,4920
493,4930
494,4940
495,4950
496,4960
497,4970
498,4980
499,4990
500,5000
501,5010
502,5020
503,5030
504,5040
505,5050
506,5060
507,5070
508,5080
509,5090
510,5100
511,5110
512,5120
513,5130
514,5140
515,5150
516,5160
517,5170
518,5180
519,5190
520,5200
521,5210
522,5220
523,5230
524,5240
525,5250
526,5260
527,5270
528,5280
529,5290
530,5300
531,5310
532,5320
533,5330
534,5340
535,5350
536,5360
537,5370
538,5380
539,5390
540,5400
541,5410
542,5420
543,5430
544,5440
545,5450
546,5460
547,5470
548,5480
549,5490
550,5500
551,5510
552,5520
553,5530
554,5540
555,5550
556,5560
557,5570
558,5580
559,5590
560,5600
561,5610
562,5620
563,5630
564,5640
565,5650
566,5660
567,5670
568,5680
569,5690
570,5700
571,5710
572,5720
573,5730
574,5740
575,5750
576,5760
577,5770
578,5780
579,5790
580,5800
581,5810
582,5820
583,5830
584,5840
585,5850
586,5860
587,5870
588,5880
589,5890
590,5900
591,5910
592,5920
593,5930
594,5940
595,5950
596,5960
597,5970
598,5980
599,5990
600,6000
601,6010
602,6020
603,6030
604,6040
605,6050
606,6060
607,6070
608,6080
609,6090
610,6100
611,6110
612,6120
613,6130
614,6140
615,6150
616,6160
617,6170
618,6180
619,6190
620,6200
621,6210
622,6220
623,6230
624,6240
625,6250
626,6260
627,6270
628,6280
629,6290
630,6300
631,6310
632,6320
633,6330
634,6340
635,6350
636,6360
637,6370
638,6380
639,6390
640,6400
641,6410
642,6420
643,6430
644,6440
645,6450
646,6460
647,6470
648,6480
649,6490
650,6500
651,6510
652,6520
653,6530
654,6540
655,6550
656,6560
657,6570
658,6580
659,6590
660,6600
661,6610
662,6620
663,6630
664,6640
665,6650
666,6660
667,6670
668,6680
669,6690
670,6700
671,6710
672,6720
673,6730
674,6740
675,6750
676,6760
677,6770
678,6780
679,6790
680,6800
681,6810
682,6820
683,6830
684,6840
685,6850
686,6860
687,6870
688,6880
689,6890
690,6900
691,6910
692,6920
693,6930
694,6940
695,6950
696,6960
697,6970
698,6980
699,6990
700,7000
701,7010
702,7020
703,7030
704,7040
705,7050
706,7060
707,7070
708,7080
709,7090
710,7100
711,7110
712,7120
713,7130
714,7140
715,7150
716,7160
717,7170
718,7180
719,7190
720,7200
721,7210
722,7220
723,7230
724,7240
725,7250
726,7260
727,7270
728,7280
729,7290
730,7300
731,7310
732,7320
733,7330
734,7340
735,7350
736,7360
737,7370
738,7380
739,7390
740,7400
741,7410
742,7420
743,7430
744,7440
745,7450
746,7460
747,7470
748,7480
749,7490
750,7500
751,7510
752,7520
753,7530
754,7540
755,7550
756,7560
757,7570
758,7580
759,7590
760,7600
761,7610
762,7620
763,7630
764,7640
765,7650
766,7660
767,7670
768,7680
769,7690
770,7700
771,7710
772,7720
773,7730
774,7740
775,7750
776,7760
777,7770
778,7780
779,7790
780,7800
781,7810
782,7820
783,7830
784,7840
785,7850
786,7860
787,7870
788,7880
789,7890
790,7900
791,7910
792,7920
793,7930
794,7940
795,7950
796,7960
797,7970
798,7980
799,7990
800,8000
801,8010
802,8020
803,8030
804,8040
805,8050
806,8060
807,8070
808,8080
809,8090
810,8100
811,8110
812,8120
813,8130
814,8140
815,8150
816,8160
817,8170
818,8180
819,8190
820,8200
821,8210
822,8220
823,8230
824,8240
825,8250
826,8260
827,8270
828,8280
829,8290
830,8300
831,8310
832,8320
833,8330
834,8340
835,8350
836,8360
837,8370
838,8380
839,8390
840,8400
841,8410
842,8420
843,8430
844,8440
845,8450
846,8460
847,8470
848,8480
849,8490
850,8500
851,8510
852,8520
853,8530
854,8540
855,8550
856,8560
857,8570
858,8580
859,8590
860,8600
861,8610
862,8620
863,8630
864,8640
865,8650
866,8660
867,8670
868,8680
869,8690
870,8700
871,8710
872,8720
873,8730
874,8740
875,8750
876,8760
877,8770
878,8780
879,8790
880,8800
881,8810
882,8820
883,8830
884,8840
885,8850
886,8860
887,8870
888,8880
889,8890
890,8900
891,8910
892,8920
893,8930
894,8940
895,8950
896,8960
897,8970
898,8980
899,8990
900,9000
901,9010
902,9020
903,9030
904,9040
905,9050
906,9060
907,9070
908,9080
909,9090
910,9100
911,9110
912,9120
913,9130
914,9140
915,9150
916,9160
917,9170
918,9180
919,9190
920,9200
921,9210
922,9220
923,9230
924,9240
925,9250
926,9260
927,9270
928,9280
929,9290
930,9300
931,9310
932,9320
933,9330
934,9340
935,9350
936,9360
937,9370
938,9380
939,9390
940,9400
941,9410
942,9420
943,9430
944,9440
945,9450
946,9460
947,9470
948,9480
949,9490
950,9500
951,9510
952,9520
953,9530
954,9540
955,9550
956,9560
957,9570
958,9580
959,9590
960,9600
961,9610
962,9620
963,9630
964,9640
965,9650
966,9660
967,9670
968,9680
969,9690
970,9700
971,9710
972,9720
973,9730
974,9740
975,9750
976,9760
977,9770
978,9780
979,9790
980,9800
981,9810
982,9820
983,9830
984,9840
985,9850
986,9860
987,9870
988,9880
989,9890
990,9900
991,9910
992,9920
993,9930
994,9940
995,9950
996,9960
997,9970
998,9980
999,9990
0,10000
1,10010
2,10020
3,10030
4,10040
5,10050
6,10060
7,10070
8,10080
9,10090
10,10100
11,10110
12,10120
13,10130
14,10140
15,10150
16,10160
17,10170
18,10180
19,10190
20,10200
21,10210
22,10220
23,10230
24,10240
25,10250
26,10260
27,10270
28,10280
29,10290
30,10300
31,10310
32,10320
33,10330
34,10340
35,10350
36,10360
37,10370
38,10380
39,10390
40,10400
41,10410
42,10420
43,10430
44,10440
45,10450
46,10460
47,10470
48,10480
49,10490
50,10500
51,10510
52,10520
53,10530
54,10540
55,10550
56,10560
57,10570
58,10580
59,10590
60,10600
61,10610
62,10620
63,10630
64,10640
65,10650
66,10660
67,10670
68,10680
69,10690
70,10700
71,10710
72,10720
73,10730
74,10740
75,10750
76,10760
77,10770
78,10780
79,10790
80,10800
81,10810
82,10820
83,10830
84,10840
85,10850
86,10860
87,10870
88,10880
89,10890
90,10900
91,10910
92,10920
93,10930
94,10940
95,10950
96,10960
97,10970
98,10980
99,10990
100,11000
101,11010
102,11020
103,11030
104,11040
105,11050
106,11060
107,11070
108,11080
109,11090
110,11100
111,11110
112,11120
113,11130
114,11140
115,11150
116,11160
117,11170
118,11180
119,11190
120,11200
121,11210
122,11220
123,11230
124,11240
125,11250
126,11260
127,11270
128,11280
129,11290
130,11300
131,11310
132,11320
133,11330
134,11340
135,11350
136,11360
137,11370
138,11380
139,11390
140,11400
141,11410
142,11420
143,11430
144,11440
145,11450
146,11460
147,11470
148,11480
149,11490
150,11500
151,11510
152,11520
153,11530
154,11540
155,11550
156,11560
157,11570
158,11580
159,11590
160,11600
161,11610
162,11620
163,11630
164,11640
165,11650
166,11660
167,11670
168,11680
169,11690
170,11700
171,11710
172,11720
173,11730
174,11740
175,11750
176,11760
177,11770
178,11780
179,11790
180,11800
181,11810
182,11820
183,11830
184,11840
185,11850
186,11860
187,11870
188,11880
189,11890
190,11900
191,11910
192,11920
193,11930
194,11940
195,11950
196,11960
197,11970
198,11980
199,11990
200,12000
201,12010
202,12020
203,12030
204,12040
205,12050
206,12060
207,12070
208,12080
209,12090
210,12100
211,12110
212,12120
213,12130
214,12140
215,12150
216,12160
217,12170
218,12180
219,12190
220,12200
221,12210
222,12220
223,12230
224,12240
225,12250
226,12260
227,12270
228,12280
229,12290
230,12300
231,12310
232,12320
233,12330
234,12340
235,12350
236,12360
237,12370
238,12380
239,12390
240,12400
241,12410
242,12420
243,12430
244,12440
245,12450
246,12460
247,12470
248,12480
249,12490
250,12500
251,12510
252,12520
253,12530
254,12540
255,12550
256,12560
257,12570
258,12580
259,12590
260,12600
261,12610
262,12620
263,12630
264,12640
265,12650
266,12660
267,12670
268,12680
269,12690
270,12700
271,12710
272,12720
273,12730
274,12740
275,12750
276,12760
277,12770
278,12780
279,12790
280,12800
281,12810
282,12820
283,12830
284,12840
285,12850
286,12860
287,12870
288,12880
289,12890
290,12900
291,12910
292,12920
293,12930
294,12940
295,12950
296,12960
297,12970
298,12980
299,12990
300,13000
301,13010
302,13020
303,13030
304,13040
305,13050
306,13060
307,13070
308,13080
309,13090
310,13100
311,13110
312,13120
313,13130
314,13140
315,13150
316,13160
317,13170
318,13180
319,13190
320,13200
321,13210
322,13220
323,13230
324,13240
325,13250
326,13260
327,13270
328,13280
329,13290
330,13300
331,13310
332,13320
333,13330
334,13340
335,13350
336,13360
337,13370
338,13380
339,13390
340,13400
341,13410
342,13420
343,13430
344,13440
345,13450
346,13460
347,13470
348,13480
349,13490
350,13500
351,13510
352,13520
353,13530
354,13540
355,13550
356,13560
357,13570
358,13580
359,13590
360,13600
361,13610
362,13620
363,13630
364,13640
365,13650
366,13660
367,13670
368,13680
369,13690
370,13700
371,13710
372,13720
373,13730
374,13740
375,13750
376,13760
377,13770
378,13780
379,13790
380,13800
381,13810
382,13820
383,13830
384,13840
385,13850
386,13860
387,13870
388,13880
389,13890
390,13900
391,13910
392,13920
393,13930
394,13940
395,13950
396,13960
397,13970
398,13980
399,13990
400,14000
401,14010
402,14020
403,14030
404,14040
405,14050
406,14060
407,14070
408,14080
409,14090
410,14100
411,14110
412,14120
413,14130
414,14140
415,14150
416,14160
417,14170
418,14180
419,14190
420,14200
421,14210
422,14220
423,14230
424,14240
425,14250
426,14260
427,14270
428,14280
429,14290
430,14300
431,14310
432,14320
433,14330
434,14340
435,14350
436,14360
437,14370
438,14380
439,14390
440,14400
441,14410
442,14420
443,14430
444,14440
445,14450
446,14460
447,14470
448,14480
449,14490
450,14500
451,14510
452,14520
453,14530
454,14540
455,14550
456,14560
457,14570
458,14580
459,14590
460,14600
461,14610
462,14620
463,14630
464,14640
465,14650
466,14660
467,14670
468,14680
469,14690
470,14700
471,14710
472,14720
473,14730
474,14740
475,14750
476,14760
477,14770
478,14780
479,14790
480,14800
481,14810
482,14820
483,14830
484,14840
485,14850
486,14860
487,14870
488,14880
489,14890
490,14900
491,14910
492,14920
493,14930
494,14940
495,14950
496,14960
497,14970
498,14980
499,14990
500,15000
501,15010
502,15020
503,15030
504,15040
505,15050
506,15060
507,15070
508,15080
509,15090
510,15100
511,15110
512,15120
513,15130
514,15140
515,15150
516,15160
517,15170
518,15180
519,15190
520,15200
521,15210
522,15220
523,15230
524,15240
525,15250
526,15260
527,15270
528,15280
529,15290
530,15300
531,15310
532,15320
533,15330
534,15340
535,15350
536,15360
537,15370
538,15380
539,15390
540,15400
541,15410
542,15420
543,15430
544,15440
545,15450
546,15460
547,15470
548,15480
549,15490
550,15500
551,15510
552,15520
553,15530
554,15540
555,15550
556,15560
557,15570
558,15580
559,15590
560,15600
561,15610
562,15620
563,15630
564,15640
565,15650
566,15660
567,15670
568,15680
569,15690
570,15700
571,15710
572,15720
573,15730
574,15740
575,15750
576,15760
577,15770
578,15780
579,15790
580,15800
581,15810
582,15820
583,15830
584,15840
585,15850
586,15860
587,15870
588,15880
589,15890
590,15900
591,15910
592,15920
593,15930
594,15940
595,15950
596,15960
597,15970
598,15980
599,15990
600,16000
601,16010
602,16020
603,16030
604,16040
605,16050
606,16060
607,16070
608,16080
609,16090
610,16100
611,16110
612,16120
613,16130
614,16140
615,16150
616,16160
617,16170
618,16180
619,16190
620,16200
621,16210
622,16220
623,16230
624,16240
625,16250
626,16260
627,16270
628,16280
629,16290
630,16300
631,16310
632,16320
633,16330
634,16340
635,16350
636,16360
637,16370
638,16380
639,16390
640,16400
641,16410
642,16420
643,16430
644,16440
645,16450
646,16460
647,16470
648,16480
649,16490
650,16500
651,16510
652,16520
653,16530
654,16540
655,16550
656,16560
657,16570
658,16580
659,16590
660,16600
661,16610
662,16620
663,16630
664,16640
665,16650
666,16660
667,16670
668,16680
669,16690
670,16700
671,16710
672,16720
673,16730
674,16740
675,16750
676,16760
677,16770
678,16780
679,16790
680,16800
681,16810
682,16820
683,16830
684,16840
685,16850
686,16860
687,16870
688,16880
689,16890
690,16900
691,16910
692,16920
693,16930
694,16940
695,16950
696,16960
697,16970
698,16980
699,16990
700,17000
701,17010
702,17020
703,17030
704,17040
705,17050
706,17060
707,17070
708,17080
709,17090
710,17100
711,17110
712,17120
713,17130
714,17140
715,17150
716,17160
717,17170
718,17180
719,17190
720,17200
721,17210
722,17220
723,17230
724,17240
725,17250
726,17260
727,17270
728,17280
729,17290
730,17300
731,17310
732,17320
733,17330
734,17340
735,17350
736,17360
737,17370
738,17380
739,17390
740,17400
741,17410
742,17420
743,17430
744,17440
745,17450
746,17460
